#EXPORTTYPE:                 ,DATA SINGLE                   
#FILE:                       ,Q.ngb-st9                     
#FORMAT:                     ,NETZSCH5                      
#FTYPE:                      ,ANSI                          
#IDENTITY:                   ,Saras                         
#DECIMAL:                    ,POINT                         
#SEPARATOR:                  ,COMMA                         
#MTYPE:                      ,TG                            
#INSTRUMENT:                 ,NETZSCH TG 209F1 Libra        
#PROJECT:                    ,IL                            
#DATE/TIME:                  ,21/03/2017 4:47:06 PM (UTC+11)
#CORR. FILE:                 ,                              
#TEMPCAL:                    ,TCALZERO.TCX                  
#LABORATORY:                 ,Capture Lab                   
#OPERATOR:                   ,NJN                           
#REMARK:                     ,Training run                  
#SAMPLE:                     ,Q                             
#SAMPLE MASS /mg:            ,11.3483                       
#MATERIAL:                   ,zeolite                       
#TYPE OF CRUCIBLE:           ,Al2O3                         
#SAMPLE CRUCIBLE MASS /mg:   ,312.0190                      
#REFERENCE CRUCIBLE MASS /mg:,                              
#M.RANGE /mg:                ,2000                          
#CORR. CODE:                 ,090                           
#RANGE:                      ,32°C/10.0(K/min)/800°C        
#SEGMENT:                    ,S1/1                          
#SEG. 1:                     ,32°C/10.0(K/min)/800°C        

##Temp./°C,Time/min,Mass loss/mg
 41.57400, 1.06167,-1.578098e-002
 41.59600, 1.06333,-1.579220e-002
 41.61800, 1.06500,-1.590244e-002
 41.64000, 1.06667,-1.591006e-002
 41.66100, 1.06833,-1.601515e-002
 41.68100, 1.07000,-1.601896e-002
 41.70200, 1.07167,-1.612324e-002
 41.72300, 1.07333,-1.612923e-002
 41.74300, 1.07500,-1.613659e-002
 41.76700, 1.07667,-1.614366e-002
 41.79000, 1.07833,-1.634940e-002
 41.80800, 1.08000,-1.635343e-002
 41.82900, 1.08167,-1.635554e-002
 41.85100, 1.08333,-1.635621e-002
 41.87200, 1.08500,-1.655577e-002
 41.89300, 1.08667,-1.655505e-002
 41.91200, 1.08833,-1.655586e-002
 41.93100, 1.09000,-1.655931e-002
 41.95400, 1.09167,-1.686493e-002
 41.97800, 1.09333,-1.687112e-002
 41.99700, 1.09500,-1.697566e-002
 42.01900, 1.09667,-1.697661e-002
 42.04100, 1.09833,-1.707439e-002
 42.05900, 1.10000,-1.707097e-002
 42.07900, 1.10167,-1.716833e-002
 42.09900, 1.10333,-1.716835e-002
 42.12100, 1.10500,-1.737108e-002
 42.14200, 1.10667,-1.737525e-002
 42.16400, 1.10833,-1.747872e-002
 42.18500, 1.11000,-1.748015e-002
 42.20700, 1.11167,-1.757959e-002
 42.22500, 1.11333,-1.757845e-002
 42.24400, 1.11500,-1.787737e-002
 42.26800, 1.11667,-1.787627e-002
 42.28900, 1.11833,-1.797515e-002
 42.30800, 1.12000,-1.797395e-002
 42.32800, 1.12167,-1.807359e-002
 42.34900, 1.12333,-1.807546e-002
 42.36900, 1.12500,-1.817995e-002
 42.39200, 1.12667,-1.818578e-002
 42.41300, 1.12833,-1.839130e-002
 42.43500, 1.13000,-1.839466e-002
 42.45600, 1.13167,-1.849553e-002
 42.47600, 1.13333,-1.849500e-002
 42.49500, 1.13500,-1.869455e-002
 42.51600, 1.13667,-1.869481e-002
 42.53800, 1.13833,-1.889533e-002
 42.55900, 1.14000,-1.889484e-002
 42.58000, 1.14167,-1.909234e-002
 42.60000, 1.14333,-1.908799e-002
 42.61800, 1.14500,-1.918238e-002
 42.64000, 1.14667,-1.917582e-002
 42.66100, 1.14833,-1.936956e-002
 42.68000, 1.15000,-1.936505e-002
 42.69700, 1.15167,-1.946356e-002
 42.72000, 1.15333,-1.946501e-002
 42.74200, 1.15500,-1.966868e-002
 42.76400, 1.15667,-1.967295e-002
 42.78300, 1.15833,-1.987691e-002
 42.80400, 1.16000,-1.988008e-002
 42.82600, 1.16167,-1.998260e-002
 42.84700, 1.16333,-1.998465e-002
 42.86600, 1.16500,-2.018602e-002
 42.88800, 1.16667,-2.018639e-002
 42.91000, 1.16833,-2.038642e-002
 42.92800, 1.17000,-2.038682e-002
 42.94800, 1.17167,-2.048772e-002
 42.97200, 1.17333,-2.048902e-002
 42.99000, 1.17500,-2.069068e-002
 43.01300, 1.17667,-2.089169e-002
 43.03300, 1.17833,-2.089286e-002
 43.05200, 1.18000,-2.089457e-002
 43.07300, 1.18167,-2.099624e-002
 43.09600, 1.18333,-2.099674e-002
 43.11700, 1.18500,-2.119504e-002
 43.13600, 1.18667,-2.119055e-002
 43.15500, 1.18833,-2.138391e-002
 43.17700, 1.19000,-2.137660e-002
 43.19500, 1.19167,-2.147068e-002
 43.21400, 1.19333,-2.146691e-002
 43.23600, 1.19500,-2.166522e-002
 43.25600, 1.19667,-2.166470e-002
 43.27800, 1.19833,-2.186348e-002
 43.29800, 1.20000,-2.186091e-002
 43.31800, 1.20167,-2.195731e-002
 43.33700, 1.20333,-2.195436e-002
 43.35800, 1.20500,-2.205373e-002
 43.37600, 1.20667,-2.205637e-002
 43.40000, 1.20833,-2.236110e-002
 43.42100, 1.21000,-2.236638e-002
 43.44100, 1.21167,-2.247001e-002
 43.46500, 1.21333,-2.247088e-002
 43.48200, 1.21500,-2.257010e-002
 43.50200, 1.21667,-2.256828e-002
 43.52400, 1.21833,-2.286645e-002
 43.54300, 1.22000,-2.286484e-002
 43.56400, 1.22167,-2.296229e-002
 43.58600, 1.22333,-2.295835e-002
 43.60400, 1.22500,-2.315362e-002
 43.62400, 1.22667,-2.314894e-002
 43.64400, 1.22833,-2.334577e-002
 43.66300, 1.23000,-2.334420e-002
 43.68500, 1.23167,-2.344238e-002
 43.70700, 1.23333,-2.343812e-002
 43.72600, 1.23500,-2.362993e-002
 43.74600, 1.23667,-2.361814e-002
 43.76400, 1.23833,-2.390593e-002
 43.78100, 1.24000,-2.389692e-002
 43.80000, 1.24167,-2.399318e-002
 43.82300, 1.24333,-2.399451e-002
 43.84400, 1.24500,-2.409884e-002
 43.86400, 1.24667,-2.410285e-002
 43.88700, 1.24833,-2.440424e-002
 43.90700, 1.25000,-2.440337e-002
 43.92500, 1.25167,-2.450212e-002
 43.94500, 1.25333,-2.450287e-002
 43.96400, 1.25500,-2.480684e-002
 43.98700, 1.25667,-2.481215e-002
 44.01000, 1.25833,-2.501592e-002
 44.03100, 1.26000,-2.501589e-002
 44.04900, 1.26167,-2.511208e-002
 44.06900, 1.26333,-2.510647e-002
 44.08700, 1.26500,-2.540173e-002
 44.10700, 1.26667,-2.539828e-002
 44.12900, 1.26833,-2.549479e-002
 44.15000, 1.27000,-2.548960e-002
 44.17000, 1.27167,-2.558240e-002
 44.18700, 1.27333,-2.587514e-002
 44.20500, 1.27500,-2.587016e-002
 44.22600, 1.27667,-2.586859e-002
 44.24800, 1.27833,-2.596963e-002
 44.26800, 1.28000,-2.597097e-002
 44.28900, 1.28167,-2.627014e-002
 44.31000, 1.28333,-2.626631e-002
 44.32800, 1.28500,-2.636015e-002
 44.34700, 1.28667,-2.635264e-002
 44.36700, 1.28833,-2.654509e-002
 44.38700, 1.29000,-2.653869e-002
 44.40600, 1.29167,-2.673438e-002
 44.42500, 1.29333,-2.683264e-002
 44.44500, 1.29500,-2.683294e-002
 44.46700, 1.29667,-2.703359e-002
 44.48800, 1.29833,-2.703299e-002
 44.50800, 1.30000,-2.723044e-002
 44.52600, 1.30167,-2.722688e-002
 44.54600, 1.30333,-2.742389e-002
 44.56500, 1.30500,-2.742282e-002
 44.58600, 1.30667,-2.752327e-002
 44.60700, 1.30833,-2.752407e-002
 44.62800, 1.31000,-2.772401e-002
 44.64700, 1.31167,-2.772262e-002
 44.66600, 1.31333,-2.791971e-002
 44.68700, 1.31500,-2.791515e-002
 44.70700, 1.31667,-2.800903e-002
 44.72600, 1.31833,-2.800146e-002
 44.74500, 1.32000,-2.829322e-002
 44.76400, 1.32167,-2.828548e-002
 44.78200, 1.32333,-2.837917e-002
 44.80400, 1.32500,-2.837451e-002
 44.82300, 1.32667,-2.867222e-002
 44.84100, 1.32833,-2.867201e-002
 44.86200, 1.33000,-2.877272e-002
 44.88400, 1.33167,-2.877301e-002
 44.90400, 1.33333,-2.897147e-002
 44.92300, 1.33500,-2.896727e-002
 44.94200, 1.33667,-2.916092e-002
 44.96200, 1.33833,-2.915372e-002
 44.98000, 1.34000,-2.934746e-002
 45.00000, 1.34167,-2.934314e-002
 45.01800, 1.34333,-2.944112e-002
 45.04000, 1.34500,-2.943994e-002
 45.06000, 1.34667,-2.963787e-002
 45.08000, 1.34833,-2.963297e-002
 45.10000, 1.35000,-2.982481e-002
 45.11800, 1.35167,-2.981490e-002
 45.13500, 1.35333,-2.990543e-002
 45.15400, 1.35500,-2.989799e-002
 45.17500, 1.35667,-3.019349e-002
 45.19500, 1.35833,-3.019212e-002
 45.21200, 1.36000,-3.029299e-002
 45.23300, 1.36167,-3.029382e-002
 45.25700, 1.36333,-3.059274e-002
 45.27500, 1.36500,-3.058901e-002
 45.29200, 1.36667,-3.068270e-002
 45.31300, 1.36833,-3.067556e-002
 45.33000, 1.37000,-3.077012e-002
 45.34900, 1.37167,-3.076667e-002
 45.37100, 1.37333,-3.106454e-002
 45.39000, 1.37500,-3.106287e-002
 45.41000, 1.37667,-3.116044e-002
 45.42900, 1.37833,-3.115742e-002
 45.44800, 1.38000,-3.135424e-002
 45.46700, 1.38167,-3.135091e-002
 45.48800, 1.38333,-3.154678e-002
 45.50700, 1.38500,-3.154119e-002
 45.52600, 1.38667,-3.163374e-002
 45.54600, 1.38833,-3.162534e-002
 45.56200, 1.39000,-3.181784e-002
 45.58100, 1.39167,-3.181186e-002
 45.60200, 1.39333,-3.200726e-002
 45.62100, 1.39500,-3.200306e-002
 45.64200, 1.39667,-3.219811e-002
 45.65900, 1.39833,-3.219286e-002
 45.67700, 1.40000,-3.228770e-002
 45.69800, 1.40167,-3.228341e-002
 45.71800, 1.40333,-3.258089e-002
 45.73400, 1.40500,-3.258027e-002
 45.75600, 1.40667,-3.268034e-002
 45.77600, 1.40833,-3.268046e-002
 45.79600, 1.41000,-3.277902e-002
 45.81500, 1.41167,-3.277499e-002
 45.83400, 1.41333,-3.306790e-002
 45.85200, 1.41500,-3.305801e-002
 45.87300, 1.41667,-3.324622e-002
 45.88900, 1.41833,-3.323521e-002
 45.90600, 1.42000,-3.342676e-002
 45.92400, 1.42167,-3.342135e-002
 45.94600, 1.42333,-3.361724e-002
 45.96800, 1.42500,-3.361235e-002
 45.98400, 1.42667,-3.370585e-002
 46.00200, 1.42833,-3.369798e-002
 46.02000, 1.43000,-3.389050e-002
 46.04000, 1.43167,-3.388442e-002
 46.05900, 1.43333,-3.408005e-002
 46.07800, 1.43500,-3.407708e-002
 46.09600, 1.43667,-3.437482e-002
 46.11600, 1.43833,-3.437179e-002
 46.13700, 1.44000,-3.446689e-002
 46.15600, 1.44167,-3.445990e-002
 46.17100, 1.44333,-3.465137e-002
 46.19100, 1.44500,-3.464184e-002
 46.21100, 1.44667,-3.483284e-002
 46.22700, 1.44833,-3.482524e-002
 46.24600, 1.45000,-3.491892e-002
 46.26600, 1.45167,-3.491426e-002
 46.28400, 1.45333,-3.511125e-002
 46.30300, 1.45500,-3.510930e-002
 46.32300, 1.45667,-3.540789e-002
 46.34100, 1.45833,-3.540662e-002
 46.36200, 1.46000,-3.550485e-002
 46.38000, 1.46167,-3.550307e-002
 46.39800, 1.46333,-3.580128e-002
 46.41800, 1.46500,-3.579909e-002
 46.43700, 1.46667,-3.589576e-002
 46.45700, 1.46833,-3.589028e-002
 46.47600, 1.47000,-3.598294e-002
 46.49200, 1.47167,-3.597532e-002
 46.51000, 1.47333,-3.626873e-002
 46.52900, 1.47500,-3.626383e-002
 46.54900, 1.47667,-3.645983e-002
 46.56900, 1.47833,-3.645557e-002
 46.58600, 1.48000,-3.655053e-002
 46.60400, 1.48167,-3.654442e-002
 46.62400, 1.48333,-3.683760e-002
 46.64200, 1.48500,-3.683090e-002
 46.66000, 1.48667,-3.692480e-002
 46.67800, 1.48833,-3.691998e-002
 46.69700, 1.49000,-3.701666e-002
 46.71600, 1.49167,-3.701431e-002
 46.73500, 1.49333,-3.731175e-002
 46.75500, 1.49500,-3.730789e-002
 46.77300, 1.49667,-3.750280e-002
 46.79100, 1.49833,-3.749709e-002
 46.80800, 1.50000,-3.769175e-002
 46.82800, 1.50167,-3.768688e-002
 46.84700, 1.50333,-3.778229e-002
 46.86500, 1.50500,-3.777721e-002
 46.88400, 1.50667,-3.797104e-002
 46.90200, 1.50833,-3.796403e-002
 46.92000, 1.51000,-3.815659e-002
 46.93800, 1.51167,-3.814932e-002
 46.95700, 1.51333,-3.834274e-002
 46.97400, 1.51500,-3.833720e-002
 46.99300, 1.51667,-3.843205e-002
 47.01200, 1.51833,-3.842680e-002
 47.03100, 1.52000,-3.872128e-002
 47.04900, 1.52167,-3.871630e-002
 47.06500, 1.52333,-3.881302e-002
 47.08400, 1.52500,-3.881135e-002
 47.10500, 1.52667,-3.891020e-002
 47.12400, 1.52833,-3.890773e-002
 47.14200, 1.53000,-3.910221e-002
 47.16100, 1.53167,-3.909344e-002
 47.17700, 1.53333,-3.928307e-002
 47.19500, 1.53500,-3.927275e-002
 47.21200, 1.53667,-3.936440e-002
 47.23100, 1.53833,-3.935866e-002
 47.24800, 1.54000,-3.965516e-002
 47.26800, 1.54167,-3.965210e-002
 47.28800, 1.54333,-3.964835e-002
 47.30500, 1.54500,-3.974365e-002
 47.32200, 1.54667,-3.983832e-002
 47.34100, 1.54833,-3.983323e-002
 47.35900, 1.55000,-4.002908e-002
 47.37700, 1.55167,-4.002512e-002
 47.39600, 1.55333,-4.012004e-002
 47.41600, 1.55500,-4.011302e-002
 47.43200, 1.55667,-4.030459e-002
 47.44900, 1.55833,-4.029584e-002
 47.46700, 1.56000,-4.048854e-002
 47.48400, 1.56167,-4.048376e-002
 47.50400, 1.56333,-4.058098e-002
 47.52200, 1.56500,-4.057934e-002
 47.54000, 1.56667,-4.067690e-002
 47.56000, 1.56833,-4.067231e-002
 47.57900, 1.57000,-4.076586e-002
 47.59300, 1.57167,-4.075901e-002
 47.61200, 1.57333,-4.105277e-002
 47.63000, 1.57500,-4.104851e-002
 47.64800, 1.57667,-4.114565e-002
 47.66800, 1.57833,-4.114276e-002
 47.68600, 1.58000,-4.123918e-002
 47.70300, 1.58167,-4.123453e-002
 47.72100, 1.58333,-4.142899e-002
 47.74000, 1.58500,-4.142344e-002
 47.75700, 1.58667,-4.151892e-002
 47.77400, 1.58833,-4.151568e-002
 47.79300, 1.59000,-4.161325e-002
 47.81200, 1.59167,-4.161059e-002
 47.83100, 1.59333,-4.190666e-002
 47.84900, 1.59500,-4.190153e-002
 47.86400, 1.59667,-4.199610e-002
 47.88300, 1.59833,-4.199071e-002
 47.90200, 1.60000,-4.218561e-002
 47.91900, 1.60167,-4.218035e-002
 47.93900, 1.60333,-4.237436e-002
 47.95400, 1.60500,-4.236849e-002
 47.97100, 1.60667,-4.246250e-002
 47.99200, 1.60833,-4.245629e-002
 48.00900, 1.61000,-4.255041e-002
 48.02500, 1.61167,-4.254457e-002
 48.04300, 1.61333,-4.283849e-002
 48.06200, 1.61500,-4.283186e-002
 48.08000, 1.61667,-4.292376e-002
 48.09600, 1.61833,-4.291310e-002
 48.11500, 1.62000,-4.299901e-002
 48.13100, 1.62167,-4.298227e-002
 48.14700, 1.62333,-4.326414e-002
 48.16300, 1.62500,-4.324688e-002
 48.17800, 1.62667,-4.333281e-002
 48.19600, 1.62833,-4.332297e-002
 48.21300, 1.63000,-4.341783e-002
 48.23200, 1.63167,-4.341642e-002
 48.24900, 1.63333,-4.371760e-002
 48.26800, 1.63500,-4.371931e-002
 48.28700, 1.63667,-4.381999e-002
 48.30600, 1.63833,-4.381877e-002
 48.32300, 1.64000,-4.401627e-002
 48.33900, 1.64167,-4.401362e-002
 48.35600, 1.64333,-4.421128e-002
 48.37700, 1.64500,-4.420864e-002
 48.39500, 1.64667,-4.430537e-002
 48.41100, 1.64833,-4.430092e-002
 48.42800, 1.65000,-4.439523e-002
 48.44600, 1.65167,-4.438837e-002
 48.46400, 1.65333,-4.468008e-002
 48.48200, 1.65500,-4.467058e-002
 48.49800, 1.65667,-4.486127e-002
 48.51200, 1.65833,-4.485368e-002
 48.53100, 1.66000,-4.494798e-002
 48.55000, 1.66167,-4.494391e-002
 48.56800, 1.66333,-4.514056e-002
 48.58500, 1.66500,-4.513807e-002
 48.60100, 1.66667,-4.533764e-002
 48.61800, 1.66833,-4.534012e-002
 48.63900, 1.67000,-4.544498e-002
 48.65700, 1.67167,-4.545110e-002
 48.67600, 1.67333,-4.575593e-002
 48.69400, 1.67500,-4.575772e-002
 48.71300, 1.67667,-4.585531e-002
 48.73000, 1.67833,-4.614892e-002
 48.74700, 1.68000,-4.613984e-002
 48.76300, 1.68167,-4.613037e-002
 48.77800, 1.68333,-4.622250e-002
 48.79700, 1.68500,-4.621674e-002
 48.81500, 1.68667,-4.631309e-002
 48.83200, 1.68833,-4.631057e-002
 48.85000, 1.69000,-4.640806e-002
 48.86700, 1.69167,-4.640510e-002
 48.88600, 1.69333,-4.670128e-002
 48.90200, 1.69500,-4.669684e-002
 48.91900, 1.69667,-4.689151e-002
 48.93800, 1.69833,-4.688543e-002
 48.95400, 1.70000,-4.707929e-002
 48.97000, 1.70167,-4.707315e-002
 48.98900, 1.70333,-4.726737e-002
 49.00600, 1.70500,-4.726284e-002
 49.02100, 1.70667,-4.735952e-002
 49.04000, 1.70833,-4.735626e-002
 49.05900, 1.71000,-4.755253e-002
 49.07600, 1.71167,-4.754819e-002
 49.09200, 1.71333,-4.774413e-002
 49.10800, 1.71500,-4.774199e-002
 49.12600, 1.71667,-4.804240e-002
 49.14400, 1.71833,-4.804463e-002
 49.16500, 1.72000,-4.824682e-002
 49.18100, 1.72167,-4.824816e-002
 49.19800, 1.72333,-4.834766e-002
 49.21600, 1.72500,-4.834544e-002
 49.23400, 1.72667,-4.864182e-002
 49.25100, 1.72833,-4.863713e-002
 49.26800, 1.73000,-4.873196e-002
 49.28400, 1.73167,-4.872686e-002
 49.30100, 1.73333,-4.902167e-002
 49.32100, 1.73500,-4.901584e-002
 49.33600, 1.73667,-4.910955e-002
 49.35300, 1.73833,-4.910238e-002
 49.37000, 1.74000,-4.929507e-002
 49.38600, 1.74167,-4.928824e-002
 49.40400, 1.74333,-4.948190e-002
 49.42100, 1.74500,-4.947686e-002
 49.43800, 1.74667,-4.967383e-002
 49.45200, 1.74833,-4.967322e-002
 49.47300, 1.75000,-4.977369e-002
 49.49200, 1.75167,-4.977463e-002
 49.50800, 1.75333,-5.007460e-002
 49.52400, 1.75500,-5.007197e-002
 49.54400, 1.75667,-5.016546e-002
 49.56100, 1.75833,-5.015512e-002
 49.57600, 1.76000,-5.044154e-002
 49.59100, 1.76167,-5.042678e-002
 49.60700, 1.76333,-5.051380e-002
 49.62200, 1.76500,-5.050508e-002
 49.63900, 1.76667,-5.060107e-002
 49.65700, 1.76833,-5.060067e-002
 49.67600, 1.77000,-5.090159e-002
 49.69300, 1.77167,-5.090145e-002
 49.71000, 1.77333,-5.099820e-002
 49.72900, 1.77500,-5.119138e-002
 49.74400, 1.77667,-5.118258e-002
 49.75800, 1.77833,-5.137361e-002
 49.77600, 1.78000,-5.136598e-002
 49.79200, 1.78167,-5.156106e-002
 49.81000, 1.78333,-5.155811e-002
 49.82600, 1.78500,-5.165617e-002
 49.84500, 1.78667,-5.165378e-002
 49.86200, 1.78833,-5.195068e-002
 49.87700, 1.79000,-5.194684e-002
 49.89500, 1.79167,-5.214239e-002
 49.91200, 1.79333,-5.213834e-002
 49.92800, 1.79500,-5.233531e-002
 49.94500, 1.79667,-5.233354e-002
 49.96200, 1.79833,-5.253308e-002
 49.98000, 1.80000,-5.253315e-002
 49.99700, 1.80167,-5.283276e-002
 50.01500, 1.80333,-5.283094e-002
 50.03200, 1.80500,-5.292794e-002
 50.04800, 1.80667,-5.292456e-002
 50.06300, 1.80833,-5.312146e-002
 50.08200, 1.81000,-5.311826e-002
 50.10000, 1.81167,-5.341488e-002
 50.11600, 1.81333,-5.341116e-002
 50.13100, 1.81500,-5.360729e-002
 50.14900, 1.81667,-5.360346e-002
 50.16600, 1.81833,-5.380001e-002
 50.18300, 1.82000,-5.379637e-002
 50.19900, 1.82167,-5.399194e-002
 50.21700, 1.82333,-5.398631e-002
 50.23300, 1.82500,-5.408038e-002
 50.24900, 1.82667,-5.407517e-002
 50.26400, 1.82833,-5.437203e-002
 50.28300, 1.83000,-5.437101e-002
 50.29800, 1.83167,-5.457156e-002
 50.31800, 1.83333,-5.457092e-002
 50.33600, 1.83500,-5.486797e-002
 50.35100, 1.83667,-5.486249e-002
 50.36600, 1.83833,-5.505512e-002
 50.38300, 1.84000,-5.504713e-002
 50.40000, 1.84167,-5.523960e-002
 50.41500, 1.84333,-5.523281e-002
 50.43200, 1.84500,-5.542621e-002
 50.44900, 1.84667,-5.541976e-002
 50.46500, 1.84833,-5.571362e-002
 50.48100, 1.85000,-5.570812e-002
 50.49700, 1.85167,-5.590378e-002
 50.51400, 1.85333,-5.590073e-002
 50.53100, 1.85500,-5.619888e-002
 50.54800, 1.85667,-5.619780e-002
 50.56400, 1.85833,-5.629707e-002
 50.58200, 1.86000,-5.629588e-002
 50.59800, 1.86167,-5.649389e-002
 50.61600, 1.86333,-5.649060e-002
 50.63200, 1.86500,-5.678682e-002
 50.64700, 1.86667,-5.678340e-002
 50.66400, 1.86833,-5.688079e-002
 50.68100, 1.87000,-5.687886e-002
 50.69800, 1.87167,-5.717642e-002
 50.71600, 1.87333,-5.717249e-002
 50.73200, 1.87500,-5.736767e-002
 50.74600, 1.87667,-5.736351e-002
 50.76300, 1.87833,-5.766126e-002
 50.77900, 1.88000,-5.766155e-002
 50.79800, 1.88167,-5.786254e-002
 50.81500, 1.88333,-5.786212e-002
 50.83300, 1.88500,-5.795853e-002
 50.84900, 1.88667,-5.795248e-002
 50.86200, 1.88833,-5.824593e-002
 50.87800, 1.89000,-5.824031e-002
 50.89700, 1.89167,-5.843656e-002
 50.91200, 1.89333,-5.843482e-002
 50.92900, 1.89500,-5.863378e-002
 50.94700, 1.89667,-5.863315e-002
 50.96200, 1.89833,-5.883292e-002
 50.97800, 1.90000,-5.883197e-002
 50.99800, 1.90167,-5.912930e-002
 51.01400, 1.90333,-5.912539e-002
 51.02800, 1.90500,-5.922079e-002
 51.04400, 1.90667,-5.921650e-002
 51.06100, 1.90833,-5.941351e-002
 51.07800, 1.91000,-5.941151e-002
 51.09400, 1.91167,-5.970968e-002
 51.11300, 1.91333,-5.970760e-002
 51.12700, 1.91500,-5.980669e-002
 51.14200, 1.91667,-5.980726e-002
 51.16000, 1.91833,-6.010874e-002
 51.17900, 1.92000,-6.010969e-002
 51.19700, 1.92167,-6.030867e-002
 51.21100, 1.92333,-6.030597e-002
 51.22700, 1.92500,-6.040275e-002
 51.24200, 1.92667,-6.040078e-002
 51.26000, 1.92833,-6.059992e-002
 51.27800, 1.93000,-6.059927e-002
 51.29400, 1.93167,-6.079776e-002
 51.31100, 1.93333,-6.079506e-002
 51.32600, 1.93500,-6.109232e-002
 51.34100, 1.93667,-6.109000e-002
 51.35900, 1.93833,-6.118748e-002
 51.37800, 1.94000,-6.118411e-002
 51.39200, 1.94167,-6.137989e-002
 51.40700, 1.94333,-6.137474e-002
 51.42400, 1.94500,-6.156965e-002
 51.44100, 1.94667,-6.156570e-002
 51.45500, 1.94833,-6.176300e-002
 51.47200, 1.95000,-6.176012e-002
 51.49100, 1.95167,-6.185619e-002
 51.50700, 1.95333,-6.185154e-002
 51.52000, 1.95500,-6.214729e-002
 51.53600, 1.95667,-6.214462e-002
 51.55300, 1.95833,-6.234440e-002
 51.57100, 1.96000,-6.234605e-002
 51.58800, 1.96167,-6.254868e-002
 51.60400, 1.96333,-6.255160e-002
 51.62000, 1.96500,-6.275426e-002
 51.63800, 1.96667,-6.275574e-002
 51.65500, 1.96833,-6.285543e-002
 51.67300, 1.97000,-6.285330e-002
 51.68700, 1.97167,-6.315097e-002
 51.70000, 1.97333,-6.314950e-002
 51.72000, 1.97500,-6.324847e-002
 51.73800, 1.97667,-6.324769e-002
 51.75300, 1.97833,-6.354594e-002
 51.76900, 1.98000,-6.354242e-002
 51.78500, 1.98167,-6.373760e-002
 51.80100, 1.98333,-6.373161e-002
 51.81700, 1.98500,-6.382425e-002
 51.83400, 1.98667,-6.381559e-002
 51.84800, 1.98833,-6.400678e-002
 51.86300, 1.99000,-6.399909e-002
 51.87900, 1.99167,-6.419418e-002
 51.89400, 1.99333,-6.419280e-002
 51.91100, 1.99500,-6.449359e-002
 51.93000, 1.99667,-6.449461e-002
 51.94600, 1.99833,-6.469461e-002
 51.96200, 2.00000,-6.469297e-002
 51.97700, 2.00167,-6.479096e-002
 51.99400, 2.00333,-6.479005e-002
 52.00800, 2.00500,-6.499151e-002
 52.02700, 2.00667,-6.499423e-002
 52.04400, 2.00833,-6.519727e-002
 52.06100, 2.01000,-6.519871e-002
 52.07700, 2.01167,-6.529749e-002
 52.09400, 2.01333,-6.529365e-002
 52.10900, 2.01500,-6.558845e-002
 52.12300, 2.01667,-6.558303e-002
 52.14100, 2.01833,-6.567798e-002
 52.15600, 2.02000,-6.567437e-002
 52.17200, 2.02167,-6.597186e-002
 52.18800, 2.02333,-6.597025e-002
 52.20500, 2.02500,-6.606917e-002
 52.22100, 2.02667,-6.606826e-002
 52.23700, 2.02833,-6.616705e-002
 52.25400, 2.03000,-6.616515e-002
 52.26900, 2.03167,-6.646256e-002
 52.28600, 2.03333,-6.645894e-002
 52.30200, 2.03500,-6.655505e-002
 52.31700, 2.03667,-6.655214e-002
 52.33300, 2.03833,-6.675138e-002
 52.34700, 2.04000,-6.675350e-002
 52.36700, 2.04167,-6.695718e-002
 52.38400, 2.04333,-6.696177e-002
 52.40000, 2.04500,-6.706588e-002
 52.41600, 2.04667,-6.706910e-002
 52.43400, 2.04833,-6.727148e-002
 52.44800, 2.05000,-6.727324e-002
 52.46700, 2.05167,-6.747296e-002
 52.48400, 2.05333,-6.747047e-002
 52.49700, 2.05500,-6.766545e-002
 52.51500, 2.05667,-6.765754e-002
 52.53000, 2.05833,-6.794897e-002
 52.54400, 2.06000,-6.794164e-002
 52.55800, 2.06167,-6.803702e-002
 52.57500, 2.06333,-6.803514e-002
 52.59300, 2.06500,-6.813480e-002
 52.60900, 2.06667,-6.813443e-002
 52.62600, 2.06833,-6.843289e-002
 52.64000, 2.07000,-6.843095e-002
 52.65600, 2.07167,-6.862907e-002
 52.67200, 2.07333,-6.862784e-002
 52.69000, 2.07500,-6.872705e-002
 52.70500, 2.07667,-6.872680e-002
 52.72000, 2.07833,-6.902666e-002
 52.73800, 2.08000,-6.902639e-002
 52.75400, 2.08167,-6.912651e-002
 52.76900, 2.08333,-6.912653e-002
 52.78500, 2.08500,-6.942545e-002
 52.80400, 2.08667,-6.942246e-002
 52.81900, 2.08833,-6.951807e-002
 52.83200, 2.09000,-6.951304e-002
 52.84900, 2.09167,-6.970857e-002
 52.86400, 2.09333,-6.970647e-002
 52.88000, 2.09500,-7.000663e-002
 52.89700, 2.09667,-7.000829e-002
 52.91400, 2.09833,-7.021049e-002
 52.93000, 2.10000,-7.021225e-002
 52.94600, 2.10167,-7.041277e-002
 52.96300, 2.10333,-7.041159e-002
 52.97800, 2.10500,-7.060885e-002
 52.99500, 2.10667,-7.060482e-002
 53.01000, 2.10833,-7.070126e-002
 53.02400, 2.11000,-7.069984e-002
 53.04000, 2.11167,-7.100112e-002
 53.05700, 2.11333,-7.100442e-002
 53.07600, 2.11500,-7.120786e-002
 53.09200, 2.11667,-7.121023e-002
 53.10700, 2.11833,-7.151101e-002
 53.12300, 2.12000,-7.151080e-002
 53.13900, 2.12167,-7.161058e-002
